170.00000,180.00000,165.00000,170.00000,175.00000,170.00000,162.50000,151.25000,157.50000,152.50000,146.25000,151.25000,132.50000,142.50000,127.50000,132.50000,137.50000,132.50000,112.50000,122.50000,107.50000,112.50000,117.50000,112.50000,92.50000,102.50000,87.50000,92.50000,97.50000,92.50000,70.00000,80.00000,65.00000,70.00000,75.00000,70.00000,47.50000,57.50000,42.50000,47.50000,52.50000,47.50000,25.00000,36.25000,20.00000,25.00000,31.25000,26.25000,5.00000,15.00000,0.00000,5.00000,10.00000,5.00000,186.25000,206.25000,228.75000,251.25000,273.75000,293.75000,313.75000,332.50000,351.25000,361.25000,371.25000,356.25000,361.25000,366.25000,353.75000,342.50000,343.75000,348.75000,337.50000,323.75000,333.75000,318.75000,323.75000,328.75000,303.75000,313.75000,298.75000,303.75000,308.75000,283.75000,293.75000,278.75000,283.75000,288.75000,261.25000,271.25000,256.25000,261.25000,266.25000,238.75000,248.75000,233.75000,238.75000,243.75000,216.25000,227.50000,211.25000,217.50000,222.50000,196.25000,206.25000,191.25000,196.25000,170.00000
175.00000,185.00000,170.00000,165.00000,180.00000,175.00000,167.50000,156.25000,162.50000,157.50000,151.25000,146.25000,137.50000,147.50000,132.50000,127.50000,142.50000,137.50000,117.50000,127.50000,112.50000,107.50000,122.50000,117.50000,97.50000,107.50000,92.50000,87.50000,102.50000,97.50000,75.00000,85.00000,70.00000,65.00000,80.00000,75.00000,52.50000,62.50000,47.50000,42.50000,57.50000,52.50000,30.00000,41.25000,25.00000,20.00000,36.25000,31.25000,10.00000,20.00000,5.00000,0.00000,15.00000,10.00000,191.25000,211.25000,233.75000,256.25000,278.75000,298.75000,318.75000,337.50000,356.25000,366.25000,376.25000,361.25000,366.25000,371.25000,358.75000,347.50000,348.75000,353.75000,342.50000,328.75000,338.75000,323.75000,328.75000,333.75000,308.75000,318.75000,303.75000,308.75000,313.75000,288.75000,298.75000,283.75000,288.75000,293.75000,266.25000,276.25000,261.25000,266.25000,271.25000,243.75000,253.75000,238.75000,243.75000,248.75000,221.25000,232.50000,216.25000,222.50000,227.50000,201.25000,211.25000,196.25000,201.25000,175.00000
180.00000,170.00000,175.00000,180.00000,165.00000,170.00000,152.50000,161.25000,147.50000,152.50000,156.25000,161.25000,142.50000,132.50000,137.50000,142.50000,127.50000,132.50000,122.50000,112.50000,117.50000,122.50000,107.50000,112.50000,102.50000,92.50000,97.50000,102.50000,87.50000,92.50000,80.00000,70.00000,75.00000,80.00000,65.00000,70.00000,57.50000,47.50000,52.50000,57.50000,42.50000,47.50000,35.00000,26.25000,30.00000,35.00000,21.25000,26.25000,15.00000,5.00000,10.00000,15.00000,0.00000,5.00000,176.25000,196.25000,218.75000,241.25000,263.75000,283.75000,303.75000,322.50000,341.25000,351.25000,361.25000,346.25000,351.25000,356.25000,343.75000,332.50000,333.75000,338.75000,327.50000,313.75000,323.75000,308.75000,313.75000,318.75000,293.75000,303.75000,288.75000,293.75000,298.75000,273.75000,283.75000,268.75000,273.75000,278.75000,251.25000,261.25000,246.25000,251.25000,256.25000,228.75000,238.75000,223.75000,228.75000,233.75000,206.25000,217.50000,201.25000,207.50000,212.50000,186.25000,196.25000,181.25000,186.25000,180.00000
175.00000,175.00000,170.00000,175.00000,170.00000,165.00000,157.50000,156.25000,152.50000,147.50000,151.25000,156.25000,137.50000,137.50000,132.50000,137.50000,132.50000,127.50000,117.50000,117.50000,112.50000,117.50000,112.50000,107.50000,97.50000,97.50000,92.50000,97.50000,92.50000,87.50000,75.00000,75.00000,70.00000,75.00000,70.00000,65.00000,52.50000,52.50000,47.50000,52.50000,47.50000,42.50000,30.00000,31.25000,25.00000,30.00000,26.25000,21.25000,10.00000,10.00000,5.00000,10.00000,5.00000,0.00000,181.25000,201.25000,223.75000,246.25000,268.75000,288.75000,308.75000,327.50000,346.25000,356.25000,366.25000,351.25000,356.25000,361.25000,348.75000,337.50000,338.75000,343.75000,332.50000,318.75000,328.75000,313.75000,318.75000,323.75000,298.75000,308.75000,293.75000,298.75000,303.75000,278.75000,288.75000,273.75000,278.75000,283.75000,256.25000,266.25000,251.25000,256.25000,261.25000,233.75000,243.75000,228.75000,233.75000,238.75000,211.25000,222.50000,206.25000,212.50000,217.50000,191.25000,201.25000,186.25000,191.25000,175.00000
356.25000,346.25000,351.25000,356.25000,341.25000,346.25000,328.75000,337.50000,323.75000,328.75000,332.50000,337.50000,318.75000,308.75000,313.75000,318.75000,303.75000,308.75000,298.75000,288.75000,293.75000,298.75000,283.75000,288.75000,278.75000,268.75000,273.75000,278.75000,263.75000,268.75000,256.25000,246.25000,251.25000,256.25000,241.25000,246.25000,233.75000,223.75000,228.75000,233.75000,218.75000,223.75000,211.25000,202.50000,206.25000,211.25000,197.50000,202.50000,191.25000,181.25000,186.25000,191.25000,176.25000,181.25000,0.00000,20.00000,42.50000,65.00000,87.50000,107.50000,127.50000,146.25000,165.00000,175.00000,185.00000,170.00000,175.00000,180.00000,167.50000,156.25000,157.50000,162.50000,151.25000,137.50000,147.50000,132.50000,137.50000,142.50000,117.50000,127.50000,112.50000,117.50000,122.50000,97.50000,107.50000,92.50000,97.50000,102.50000,75.00000,85.00000,70.00000,75.00000,80.00000,52.50000,62.50000,47.50000,52.50000,57.50000,30.00000,41.25000,25.00000,31.25000,36.25000,10.00000,20.00000,5.00000,10.00000,356.25000
336.25000,326.25000,331.25000,336.25000,321.25000,326.25000,308.75000,317.50000,303.75000,308.75000,312.50000,317.50000,298.75000,288.75000,293.75000,298.75000,283.75000,288.75000,278.75000,268.75000,273.75000,278.75000,263.75000,268.75000,258.75000,248.75000,253.75000,258.75000,243.75000,248.75000,236.25000,226.25000,231.25000,236.25000,221.25000,226.25000,213.75000,203.75000,208.75000,213.75000,198.75000,203.75000,191.25000,182.50000,186.25000,191.25000,177.50000,182.50000,201.25000,191.25000,206.25000,211.25000,196.25000,201.25000,20.00000,0.00000,22.50000,45.00000,67.50000,87.50000,107.50000,126.25000,145.00000,155.00000,165.00000,150.00000,155.00000,160.00000,147.50000,136.25000,137.50000,142.50000,131.25000,117.50000,127.50000,112.50000,117.50000,122.50000,97.50000,107.50000,92.50000,97.50000,102.50000,77.50000,87.50000,72.50000,77.50000,82.50000,55.00000,65.00000,50.00000,55.00000,60.00000,32.50000,42.50000,27.50000,32.50000,37.50000,10.00000,21.25000,5.00000,11.25000,16.25000,20.00000,30.00000,25.00000,30.00000,336.25000
313.75000,303.75000,308.75000,313.75000,298.75000,303.75000,286.25000,295.00000,281.25000,286.25000,290.00000,295.00000,276.25000,266.25000,271.25000,276.25000,261.25000,266.25000,256.25000,246.25000,251.25000,256.25000,241.25000,246.25000,236.25000,226.25000,231.25000,236.25000,221.25000,226.25000,213.75000,203.75000,208.75000,213.75000,198.75000,203.75000,191.25000,181.25000,186.25000,191.25000,176.25000,181.25000,203.75000,192.50000,208.75000,213.75000,197.50000,202.50000,223.75000,213.75000,228.75000,233.75000,218.75000,223.75000,42.50000,22.50000,0.00000,22.50000,45.00000,65.00000,85.00000,103.75000,122.50000,132.50000,142.50000,127.50000,132.50000,137.50000,125.00000,113.75000,115.00000,120.00000,108.75000,95.00000,105.00000,90.00000,95.00000,100.00000,75.00000,85.00000,70.00000,75.00000,80.00000,55.00000,65.00000,50.00000,55.00000,60.00000,32.50000,42.50000,27.50000,32.50000,37.50000,10.00000,20.00000,5.00000,10.00000,15.00000,22.50000,31.25000,27.50000,31.25000,36.25000,42.50000,52.50000,47.50000,52.50000,313.75000
291.25000,281.25000,286.25000,291.25000,276.25000,281.25000,263.75000,272.50000,258.75000,263.75000,267.50000,272.50000,253.75000,243.75000,248.75000,253.75000,238.75000,243.75000,233.75000,223.75000,228.75000,233.75000,218.75000,223.75000,213.75000,203.75000,208.75000,213.75000,198.75000,203.75000,191.25000,181.25000,186.25000,191.25000,176.25000,181.25000,203.75000,193.75000,208.75000,213.75000,198.75000,203.75000,226.25000,215.00000,231.25000,236.25000,220.00000,225.00000,246.25000,236.25000,251.25000,256.25000,241.25000,246.25000,65.00000,45.00000,22.50000,0.00000,22.50000,42.50000,62.50000,81.25000,100.00000,110.00000,120.00000,105.00000,110.00000,115.00000,102.50000,91.25000,92.50000,97.50000,86.25000,72.50000,82.50000,67.50000,72.50000,77.50000,52.50000,62.50000,47.50000,52.50000,57.50000,32.50000,42.50000,27.50000,32.50000,37.50000,10.00000,20.00000,5.00000,10.00000,15.00000,22.50000,32.50000,27.50000,32.50000,37.50000,45.00000,53.75000,50.00000,53.75000,58.75000,65.00000,75.00000,70.00000,75.00000,291.25000
268.75000,258.75000,263.75000,268.75000,253.75000,258.75000,241.25000,250.00000,236.25000,241.25000,245.00000,250.00000,231.25000,221.25000,226.25000,231.25000,216.25000,221.25000,211.25000,201.25000,206.25000,211.25000,196.25000,201.25000,191.25000,181.25000,186.25000,191.25000,176.25000,181.25000,203.75000,193.75000,208.75000,213.75000,198.75000,203.75000,226.25000,216.25000,231.25000,236.25000,221.25000,226.25000,248.75000,237.50000,253.75000,258.75000,242.50000,247.50000,268.75000,258.75000,273.75000,278.75000,263.75000,268.75000,87.50000,67.50000,45.00000,22.50000,0.00000,20.00000,40.00000,58.75000,77.50000,87.50000,97.50000,82.50000,87.50000,92.50000,80.00000,68.75000,70.00000,75.00000,63.75000,50.00000,60.00000,45.00000,50.00000,55.00000,30.00000,40.00000,25.00000,30.00000,35.00000,10.00000,20.00000,5.00000,10.00000,15.00000,22.50000,32.50000,27.50000,32.50000,37.50000,45.00000,55.00000,50.00000,55.00000,60.00000,67.50000,76.25000,72.50000,76.25000,81.25000,87.50000,97.50000,92.50000,97.50000,268.75000
248.75000,238.75000,243.75000,248.75000,233.75000,238.75000,221.25000,230.00000,216.25000,221.25000,225.00000,230.00000,211.25000,201.25000,206.25000,211.25000,196.25000,201.25000,191.25000,181.25000,186.25000,191.25000,176.25000,181.25000,201.25000,191.25000,206.25000,211.25000,196.25000,201.25000,223.75000,213.75000,228.75000,233.75000,218.75000,223.75000,246.25000,236.25000,251.25000,256.25000,241.25000,246.25000,268.75000,257.50000,273.75000,278.75000,262.50000,267.50000,288.75000,278.75000,293.75000,298.75000,283.75000,288.75000,107.50000,87.50000,65.00000,42.50000,20.00000,0.00000,20.00000,38.75000,57.50000,67.50000,77.50000,62.50000,67.50000,72.50000,60.00000,48.75000,50.00000,55.00000,43.75000,30.00000,40.00000,25.00000,30.00000,35.00000,10.00000,20.00000,5.00000,10.00000,15.00000,20.00000,30.00000,25.00000,30.00000,35.00000,42.50000,52.50000,47.50000,52.50000,57.50000,65.00000,75.00000,70.00000,75.00000,80.00000,87.50000,96.25000,92.50000,96.25000,101.25000,107.50000,117.50000,112.50000,117.50000,248.75000
228.75000,218.75000,223.75000,228.75000,213.75000,218.75000,201.25000,210.00000,196.25000,201.25000,205.00000,210.00000,191.25000,181.25000,186.25000,191.25000,176.25000,181.25000,201.25000,191.25000,206.25000,211.25000,196.25000,201.25000,221.25000,211.25000,226.25000,231.25000,216.25000,221.25000,243.75000,233.75000,248.75000,253.75000,238.75000,243.75000,266.25000,256.25000,271.25000,276.25000,261.25000,266.25000,288.75000,277.50000,293.75000,298.75000,282.50000,287.50000,308.75000,298.75000,313.75000,318.75000,303.75000,308.75000,127.50000,107.50000,85.00000,62.50000,40.00000,20.00000,0.00000,18.75000,37.50000,47.50000,57.50000,42.50000,47.50000,52.50000,40.00000,28.75000,30.00000,35.00000,23.75000,10.00000,20.00000,5.00000,10.00000,15.00000,20.00000,30.00000,25.00000,30.00000,35.00000,40.00000,50.00000,45.00000,50.00000,55.00000,62.50000,72.50000,67.50000,72.50000,77.50000,85.00000,95.00000,90.00000,95.00000,100.00000,107.50000,116.25000,112.50000,116.25000,121.25000,127.50000,137.50000,132.50000,137.50000,228.75000
210.00000,200.00000,205.00000,210.00000,195.00000,200.00000,182.50000,191.25000,177.50000,182.50000,186.25000,191.25000,200.00000,190.00000,205.00000,210.00000,195.00000,200.00000,220.00000,210.00000,225.00000,230.00000,215.00000,220.00000,240.00000,230.00000,245.00000,250.00000,235.00000,240.00000,262.50000,252.50000,267.50000,272.50000,257.50000,262.50000,285.00000,275.00000,290.00000,295.00000,280.00000,285.00000,307.50000,296.25000,312.50000,317.50000,301.25000,306.25000,327.50000,317.50000,332.50000,337.50000,322.50000,327.50000,146.25000,126.25000,103.75000,81.25000,58.75000,38.75000,18.75000,0.00000,18.75000,28.75000,38.75000,23.75000,28.75000,33.75000,21.25000,10.00000,11.25000,16.25000,5.00000,18.75000,28.75000,23.75000,28.75000,33.75000,38.75000,48.75000,43.75000,48.75000,53.75000,58.75000,68.75000,63.75000,68.75000,73.75000,81.25000,91.25000,86.25000,91.25000,96.25000,103.75000,113.75000,108.75000,113.75000,118.75000,126.25000,135.00000,131.25000,135.00000,140.00000,146.25000,156.25000,151.25000,156.25000,210.00000
191.25000,181.25000,186.25000,191.25000,176.25000,181.25000,188.75000,200.00000,193.75000,198.75000,205.00000,210.00000,218.75000,208.75000,223.75000,228.75000,213.75000,218.75000,238.75000,228.75000,243.75000,248.75000,233.75000,238.75000,258.75000,248.75000,263.75000,268.75000,253.75000,258.75000,281.25000,271.25000,286.25000,291.25000,276.25000,281.25000,303.75000,293.75000,308.75000,313.75000,298.75000,303.75000,326.25000,315.00000,331.25000,336.25000,320.00000,325.00000,346.25000,336.25000,351.25000,356.25000,341.25000,346.25000,165.00000,145.00000,122.50000,100.00000,77.50000,57.50000,37.50000,18.75000,0.00000,10.00000,20.00000,5.00000,10.00000,15.00000,27.50000,18.75000,27.50000,32.50000,23.75000,37.50000,47.50000,42.50000,47.50000,52.50000,57.50000,67.50000,62.50000,67.50000,72.50000,77.50000,87.50000,82.50000,87.50000,92.50000,100.00000,110.00000,105.00000,110.00000,115.00000,122.50000,132.50000,127.50000,132.50000,137.50000,145.00000,153.75000,150.00000,153.75000,158.75000,165.00000,175.00000,170.00000,175.00000,191.25000
191.25000,181.25000,196.25000,201.25000,186.25000,191.25000,198.75000,210.00000,203.75000,208.75000,215.00000,220.00000,228.75000,218.75000,233.75000,238.75000,223.75000,228.75000,248.75000,238.75000,253.75000,258.75000,243.75000,248.75000,268.75000,258.75000,273.75000,278.75000,263.75000,268.75000,291.25000,281.25000,296.25000,301.25000,286.25000,291.25000,313.75000,303.75000,318.75000,323.75000,308.75000,313.75000,336.25000,325.00000,341.25000,346.25000,330.00000,335.00000,356.25000,346.25000,361.25000,366.25000,351.25000,356.25000,175.00000,155.00000,132.50000,110.00000,87.50000,67.50000,47.50000,28.75000,10.00000,0.00000,10.00000,5.00000,10.00000,15.00000,27.50000,18.75000,27.50000,32.50000,23.75000,37.50000,47.50000,42.50000,47.50000,52.50000,57.50000,67.50000,62.50000,67.50000,72.50000,77.50000,87.50000,82.50000,87.50000,92.50000,100.00000,110.00000,105.00000,110.00000,115.00000,122.50000,132.50000,127.50000,132.50000,137.50000,145.00000,153.75000,150.00000,153.75000,158.75000,165.00000,175.00000,170.00000,175.00000,191.25000
201.25000,191.25000,206.25000,211.25000,196.25000,201.25000,208.75000,220.00000,213.75000,218.75000,225.00000,230.00000,238.75000,228.75000,243.75000,248.75000,233.75000,238.75000,258.75000,248.75000,263.75000,268.75000,253.75000,258.75000,278.75000,268.75000,283.75000,288.75000,273.75000,278.75000,301.25000,291.25000,306.25000,311.25000,296.25000,301.25000,323.75000,313.75000,328.75000,333.75000,318.75000,323.75000,346.25000,335.00000,351.25000,356.25000,340.00000,345.00000,366.25000,356.25000,371.25000,376.25000,361.25000,366.25000,185.00000,165.00000,142.50000,120.00000,97.50000,77.50000,57.50000,38.75000,20.00000,10.00000,0.00000,15.00000,10.00000,5.00000,17.50000,28.75000,27.50000,22.50000,33.75000,47.50000,37.50000,52.50000,47.50000,42.50000,67.50000,57.50000,72.50000,67.50000,62.50000,87.50000,77.50000,92.50000,87.50000,82.50000,110.00000,100.00000,115.00000,110.00000,105.00000,132.50000,122.50000,137.50000,132.50000,127.50000,155.00000,143.75000,160.00000,153.75000,148.75000,175.00000,165.00000,180.00000,175.00000,201.25000
196.25000,186.25000,191.25000,196.25000,181.25000,186.25000,193.75000,205.00000,198.75000,203.75000,210.00000,215.00000,223.75000,213.75000,228.75000,233.75000,218.75000,223.75000,243.75000,233.75000,248.75000,253.75000,238.75000,243.75000,263.75000,253.75000,268.75000,273.75000,258.75000,263.75000,286.25000,276.25000,291.25000,296.25000,281.25000,286.25000,308.75000,298.75000,313.75000,318.75000,303.75000,308.75000,331.25000,320.00000,336.25000,341.25000,325.00000,330.00000,351.25000,341.25000,356.25000,361.25000,346.25000,351.25000,170.00000,150.00000,127.50000,105.00000,82.50000,62.50000,42.50000,23.75000,5.00000,5.00000,15.00000,0.00000,5.00000,10.00000,22.50000,13.75000,22.50000,27.50000,18.75000,32.50000,42.50000,37.50000,42.50000,47.50000,52.50000,62.50000,57.50000,62.50000,67.50000,72.50000,82.50000,77.50000,82.50000,87.50000,95.00000,105.00000,100.00000,105.00000,110.00000,117.50000,127.50000,122.50000,127.50000,132.50000,140.00000,148.75000,145.00000,148.75000,153.75000,160.00000,170.00000,165.00000,170.00000,196.25000
201.25000,191.25000,196.25000,201.25000,186.25000,191.25000,198.75000,210.00000,203.75000,208.75000,215.00000,220.00000,228.75000,218.75000,233.75000,238.75000,223.75000,228.75000,248.75000,238.75000,253.75000,258.75000,243.75000,248.75000,268.75000,258.75000,273.75000,278.75000,263.75000,268.75000,291.25000,281.25000,296.25000,301.25000,286.25000,291.25000,313.75000,303.75000,318.75000,323.75000,308.75000,313.75000,336.25000,325.00000,341.25000,346.25000,330.00000,335.00000,356.25000,346.25000,361.25000,366.25000,351.25000,356.25000,175.00000,155.00000,132.50000,110.00000,87.50000,67.50000,47.50000,28.75000,10.00000,10.00000,10.00000,5.00000,0.00000,5.00000,17.50000,18.75000,17.50000,22.50000,23.75000,37.50000,37.50000,42.50000,37.50000,42.50000,57.50000,57.50000,62.50000,57.50000,62.50000,77.50000,77.50000,82.50000,77.50000,82.50000,100.00000,100.00000,105.00000,100.00000,105.00000,122.50000,122.50000,127.50000,122.50000,127.50000,145.00000,143.75000,150.00000,143.75000,148.75000,165.00000,165.00000,170.00000,165.00000,201.25000
206.25000,196.25000,201.25000,206.25000,191.25000,196.25000,203.75000,215.00000,208.75000,213.75000,220.00000,225.00000,233.75000,223.75000,238.75000,243.75000,228.75000,233.75000,253.75000,243.75000,258.75000,263.75000,248.75000,253.75000,273.75000,263.75000,278.75000,283.75000,268.75000,273.75000,296.25000,286.25000,301.25000,306.25000,291.25000,296.25000,318.75000,308.75000,323.75000,328.75000,313.75000,318.75000,341.25000,330.00000,346.25000,351.25000,335.00000,340.00000,361.25000,351.25000,366.25000,371.25000,356.25000,361.25000,180.00000,160.00000,137.50000,115.00000,92.50000,72.50000,52.50000,33.75000,15.00000,15.00000,5.00000,10.00000,5.00000,0.00000,12.50000,23.75000,22.50000,17.50000,28.75000,42.50000,32.50000,47.50000,42.50000,37.50000,62.50000,52.50000,67.50000,62.50000,57.50000,82.50000,72.50000,87.50000,82.50000,77.50000,105.00000,95.00000,110.00000,105.00000,100.00000,127.50000,117.50000,132.50000,127.50000,122.50000,150.00000,138.75000,155.00000,148.75000,143.75000,170.00000,160.00000,175.00000,170.00000,206.25000
218.75000,208.75000,213.75000,218.75000,203.75000,208.75000,191.25000,202.50000,196.25000,201.25000,207.50000,212.50000,221.25000,211.25000,226.25000,231.25000,216.25000,221.25000,241.25000,231.25000,246.25000,251.25000,236.25000,241.25000,261.25000,251.25000,266.25000,271.25000,256.25000,261.25000,283.75000,273.75000,288.75000,293.75000,278.75000,283.75000,306.25000,296.25000,311.25000,316.25000,301.25000,306.25000,328.75000,317.50000,333.75000,338.75000,322.50000,327.50000,348.75000,338.75000,353.75000,358.75000,343.75000,348.75000,167.50000,147.50000,125.00000,102.50000,80.00000,60.00000,40.00000,21.25000,27.50000,27.50000,17.50000,22.50000,17.50000,12.50000,0.00000,11.25000,10.00000,5.00000,16.25000,30.00000,20.00000,35.00000,30.00000,25.00000,50.00000,40.00000,55.00000,50.00000,45.00000,70.00000,60.00000,75.00000,70.00000,65.00000,92.50000,82.50000,97.50000,92.50000,87.50000,115.00000,105.00000,120.00000,115.00000,110.00000,137.50000,126.25000,142.50000,136.25000,131.25000,157.50000,147.50000,162.50000,157.50000,218.75000
210.00000,200.00000,205.00000,210.00000,195.00000,200.00000,182.50000,191.25000,185.00000,190.00000,196.25000,201.25000,210.00000,200.00000,215.00000,220.00000,205.00000,210.00000,230.00000,220.00000,235.00000,240.00000,225.00000,230.00000,250.00000,240.00000,255.00000,260.00000,245.00000,250.00000,272.50000,262.50000,277.50000,282.50000,267.50000,272.50000,295.00000,285.00000,300.00000,305.00000,290.00000,295.00000,317.50000,306.25000,322.50000,327.50000,311.25000,316.25000,337.50000,327.50000,342.50000,347.50000,332.50000,337.50000,156.25000,136.25000,113.75000,91.25000,68.75000,48.75000,28.75000,10.00000,18.75000,18.75000,28.75000,13.75000,18.75000,23.75000,11.25000,0.00000,8.75000,13.75000,5.00000,18.75000,28.75000,23.75000,28.75000,33.75000,38.75000,48.75000,43.75000,48.75000,53.75000,58.75000,68.75000,63.75000,68.75000,73.75000,81.25000,91.25000,86.25000,91.25000,96.25000,103.75000,113.75000,108.75000,113.75000,118.75000,126.25000,135.00000,131.25000,135.00000,140.00000,146.25000,156.25000,151.25000,156.25000,210.00000
218.75000,208.75000,213.75000,218.75000,203.75000,208.75000,191.25000,200.00000,186.25000,191.25000,197.50000,202.50000,211.25000,201.25000,216.25000,221.25000,206.25000,211.25000,231.25000,221.25000,236.25000,241.25000,226.25000,231.25000,251.25000,241.25000,256.25000,261.25000,246.25000,251.25000,273.75000,263.75000,278.75000,283.75000,268.75000,273.75000,296.25000,286.25000,301.25000,306.25000,291.25000,296.25000,318.75000,307.50000,323.75000,328.75000,312.50000,317.50000,338.75000,328.75000,343.75000,348.75000,333.75000,338.75000,157.50000,137.50000,115.00000,92.50000,70.00000,50.00000,30.00000,11.25000,27.50000,27.50000,27.50000,22.50000,17.50000,22.50000,10.00000,8.75000,0.00000,5.00000,6.25000,20.00000,20.00000,25.00000,20.00000,25.00000,40.00000,40.00000,45.00000,40.00000,45.00000,60.00000,60.00000,65.00000,60.00000,65.00000,82.50000,82.50000,87.50000,82.50000,87.50000,105.00000,105.00000,110.00000,105.00000,110.00000,127.50000,126.25000,132.50000,126.25000,131.25000,147.50000,147.50000,152.50000,147.50000,218.75000
223.75000,213.75000,218.75000,223.75000,208.75000,213.75000,196.25000,205.00000,191.25000,196.25000,202.50000,207.50000,216.25000,206.25000,221.25000,226.25000,211.25000,216.25000,236.25000,226.25000,241.25000,246.25000,231.25000,236.25000,256.25000,246.25000,261.25000,266.25000,251.25000,256.25000,278.75000,268.75000,283.75000,288.75000,273.75000,278.75000,301.25000,291.25000,306.25000,311.25000,296.25000,301.25000,323.75000,312.50000,328.75000,333.75000,317.50000,322.50000,343.75000,333.75000,348.75000,353.75000,338.75000,343.75000,162.50000,142.50000,120.00000,97.50000,75.00000,55.00000,35.00000,16.25000,32.50000,32.50000,22.50000,27.50000,22.50000,17.50000,5.00000,13.75000,5.00000,0.00000,11.25000,25.00000,15.00000,30.00000,25.00000,20.00000,45.00000,35.00000,50.00000,45.00000,40.00000,65.00000,55.00000,70.00000,65.00000,60.00000,87.50000,77.50000,92.50000,87.50000,82.50000,110.00000,100.00000,115.00000,110.00000,105.00000,132.50000,121.25000,137.50000,131.25000,126.25000,152.50000,142.50000,157.50000,152.50000,223.75000
215.00000,205.00000,210.00000,215.00000,200.00000,205.00000,187.50000,196.25000,182.50000,187.50000,191.25000,196.25000,205.00000,195.00000,210.00000,215.00000,200.00000,205.00000,225.00000,215.00000,230.00000,235.00000,220.00000,225.00000,245.00000,235.00000,250.00000,255.00000,240.00000,245.00000,267.50000,257.50000,272.50000,277.50000,262.50000,267.50000,290.00000,280.00000,295.00000,300.00000,285.00000,290.00000,312.50000,301.25000,317.50000,322.50000,306.25000,311.25000,332.50000,322.50000,337.50000,342.50000,327.50000,332.50000,151.25000,131.25000,108.75000,86.25000,63.75000,43.75000,23.75000,5.00000,23.75000,23.75000,33.75000,18.75000,23.75000,28.75000,16.25000,5.00000,6.25000,11.25000,0.00000,13.75000,23.75000,18.75000,23.75000,28.75000,33.75000,43.75000,38.75000,43.75000,48.75000,53.75000,63.75000,58.75000,63.75000,68.75000,76.25000,86.25000,81.25000,86.25000,91.25000,98.75000,108.75000,103.75000,108.75000,113.75000,121.25000,130.00000,126.25000,130.00000,135.00000,141.25000,151.25000,146.25000,151.25000,215.00000
228.75000,218.75000,223.75000,228.75000,213.75000,218.75000,201.25000,210.00000,196.25000,201.25000,205.00000,210.00000,191.25000,181.25000,196.25000,201.25000,186.25000,191.25000,211.25000,201.25000,216.25000,221.25000,206.25000,211.25000,231.25000,221.25000,236.25000,241.25000,226.25000,231.25000,253.75000,243.75000,258.75000,263.75000,248.75000,253.75000,276.25000,266.25000,281.25000,286.25000,271.25000,276.25000,298.75000,287.50000,303.75000,308.75000,292.50000,297.50000,318.75000,308.75000,323.75000,328.75000,313.75000,318.75000,137.50000,117.50000,95.00000,72.50000,50.00000,30.00000,10.00000,18.75000,37.50000,37.50000,47.50000,32.50000,37.50000,42.50000,30.00000,18.75000,20.00000,25.00000,13.75000,0.00000,10.00000,5.00000,10.00000,15.00000,20.00000,30.00000,25.00000,30.00000,35.00000,40.00000,50.00000,45.00000,50.00000,55.00000,62.50000,72.50000,67.50000,72.50000,77.50000,85.00000,95.00000,90.00000,95.00000,100.00000,107.50000,116.25000,112.50000,116.25000,121.25000,127.50000,137.50000,132.50000,137.50000,228.75000
238.75000,228.75000,233.75000,238.75000,223.75000,228.75000,211.25000,220.00000,206.25000,211.25000,215.00000,220.00000,201.25000,191.25000,206.25000,211.25000,196.25000,201.25000,221.25000,211.25000,226.25000,231.25000,216.25000,221.25000,241.25000,231.25000,246.25000,251.25000,236.25000,241.25000,263.75000,253.75000,268.75000,273.75000,258.75000,263.75000,286.25000,276.25000,291.25000,296.25000,281.25000,286.25000,308.75000,297.50000,313.75000,318.75000,302.50000,307.50000,328.75000,318.75000,333.75000,338.75000,323.75000,328.75000,147.50000,127.50000,105.00000,82.50000,60.00000,40.00000,20.00000,28.75000,47.50000,47.50000,37.50000,42.50000,37.50000,32.50000,20.00000,28.75000,20.00000,15.00000,23.75000,10.00000,0.00000,15.00000,10.00000,5.00000,30.00000,20.00000,35.00000,30.00000,25.00000,50.00000,40.00000,55.00000,50.00000,45.00000,72.50000,62.50000,77.50000,72.50000,67.50000,95.00000,85.00000,100.00000,95.00000,90.00000,117.50000,106.25000,122.50000,116.25000,111.25000,137.50000,127.50000,142.50000,137.50000,238.75000
