5.62500,5.47500,5.70000,5.92500,6.25000,6.40000,6.60000,7.05000,7.35000,7.50000,7.80000,7.87500,8.05000,5.12500,4.92500,5.15000,5.32500,5.55000,6.05000,6.15000,6.40000,6.62500,7.02500,7.32500,7.40000,7.62500,4.72500,4.57500,4.75000,4.90000,5.30000,5.55000,5.60000,6.12500,6.32500,6.55000,6.57500,7.05000,7.30000,3.97500,3.85000,4.20000,4.42500,4.82500,4.90000,5.30000,5.52500,5.85000,5.85000,6.40000,6.65000,6.77500,3.75000,3.30000,3.62500,4.17500,4.35000,4.30000,4.77500,4.95000,5.20000,5.32500,5.62500,5.85000,6.10000,2.97500,2.95000,3.15000,3.55000,3.62500,4.12500,4.15000,4.37500,4.82500,5.10000,5.12500,5.40000,5.77500,2.67500,2.65000,2.67500,3.07500,3.17500,3.40000,3.82500,4.10000,4.05000,4.55000,4.77500,5.00000,5.15000,2.02500,2.07500,2.12500,2.45000,2.62500,3.07500,3.05000,3.45000,3.67500,3.77500,4.17500,4.45000,4.82500,1.82500,1.45000,1.85000,1.85000,2.22500,2.32500,2.75000,2.97500,3.20000,3.37500,3.80000,3.97500,4.25000,1.17500,1.05000,1.10000,1.62500,1.72500,1.85000,2.20000,2.47500,2.77500,3.05000,3.20000,3.35000,3.60000,0.70000,0.40000,0.72500,0.82500,1.27500,1.40000,1.62500,1.90000,2.15000,2.47500,2.57500,3.07500,3.30000,0.22500,0.00000,0.52500,0.57500,0.75000,1.10000,1.40000,1.72500,1.92500,2.25000,2.32500,2.65000,2.92500,0.72500,0.52500,1.02500,0.97500,1.37500,1.75000,1.82500,2.00000,2.40000,2.47500,3.00000,2.97500,3.45000,1.17500,1.25000,1.27500,1.57500,1.80000,2.00000,2.35000,2.47500,2.77500,3.15000,3.25000,3.67500,4.00000,1.65000,1.77500,1.75000,1.92500,2.27500,2.70000,2.87500,2.97500,3.50000,3.45000,3.87500,4.20000,4.42500,5.62500
6.15000,5.80000,5.72500,5.80000,6.12500,6.27500,6.47500,6.92500,7.22500,7.37500,7.67500,7.75000,7.92500,5.65000,5.35000,5.02500,5.20000,5.42500,5.92500,6.02500,6.27500,6.50000,6.90000,7.20000,7.27500,7.50000,5.25000,5.00000,4.62500,4.77500,5.17500,5.42500,5.47500,6.00000,6.20000,6.42500,6.45000,6.92500,7.17500,4.50000,4.27500,4.07500,4.30000,4.70000,4.77500,5.17500,5.40000,5.72500,5.72500,6.27500,6.52500,6.65000,4.27500,3.82500,3.55000,4.05000,4.22500,4.17500,4.65000,4.82500,5.07500,5.20000,5.50000,5.72500,5.97500,3.50000,3.37500,3.12500,3.42500,3.50000,4.00000,4.02500,4.25000,4.70000,4.97500,5.00000,5.27500,5.65000,3.20000,2.97500,2.55000,2.95000,3.05000,3.27500,3.70000,3.97500,3.92500,4.42500,4.65000,4.87500,5.02500,2.55000,2.45000,2.10000,2.32500,2.50000,2.95000,2.92500,3.32500,3.55000,3.65000,4.05000,4.32500,4.70000,2.35000,1.82500,1.77500,1.72500,2.10000,2.20000,2.62500,2.85000,3.07500,3.25000,3.67500,3.85000,4.12500,1.70000,1.42500,1.02500,1.50000,1.60000,1.72500,2.07500,2.35000,2.65000,2.92500,3.07500,3.22500,3.47500,1.22500,0.82500,0.70000,0.70000,1.15000,1.27500,1.50000,1.77500,2.02500,2.35000,2.45000,2.95000,3.17500,0.65000,0.52500,0.00000,0.45000,0.62500,0.97500,1.17500,1.25000,1.65000,1.72500,2.15000,2.52500,2.65000,0.85000,0.55000,0.50000,0.45000,0.85000,1.22500,1.30000,1.47500,1.87500,1.95000,2.47500,2.45000,2.92500,1.30000,1.22500,0.85000,1.05000,1.27500,1.47500,1.82500,1.95000,2.25000,2.62500,2.72500,3.15000,3.47500,1.77500,1.70000,1.37500,1.40000,1.75000,2.17500,2.35000,2.45000,2.97500,2.92500,3.35000,3.67500,3.90000,6.15000
6.10000,5.75000,5.67500,5.35000,5.67500,5.82500,6.02500,6.47500,6.77500,6.92500,7.22500,7.30000,7.47500,5.60000,5.30000,4.97500,4.80000,4.97500,5.47500,5.57500,5.82500,6.05000,6.45000,6.75000,6.82500,7.05000,5.20000,4.95000,4.57500,4.32500,4.72500,4.97500,5.02500,5.55000,5.75000,5.97500,6.00000,6.47500,6.72500,4.45000,4.22500,3.97500,3.85000,4.25000,4.32500,4.72500,4.95000,5.27500,5.27500,5.82500,6.07500,6.20000,4.22500,3.77500,3.50000,3.60000,3.77500,3.72500,4.20000,4.37500,4.62500,4.75000,5.05000,5.27500,5.52500,3.45000,3.32500,3.07500,2.97500,3.05000,3.55000,3.57500,3.80000,4.25000,4.52500,4.55000,4.82500,5.20000,3.15000,2.92500,2.45000,2.50000,2.60000,2.82500,3.25000,3.52500,3.47500,3.97500,4.20000,4.42500,4.57500,2.50000,2.40000,2.05000,1.87500,2.05000,2.50000,2.47500,2.87500,3.10000,3.20000,3.60000,3.87500,4.25000,2.30000,1.77500,1.72500,1.27500,1.65000,1.75000,2.17500,2.40000,2.62500,2.80000,3.22500,3.40000,3.67500,1.65000,1.37500,0.97500,1.05000,1.15000,1.27500,1.62500,1.90000,2.20000,2.47500,2.62500,2.77500,3.02500,1.17500,0.77500,0.65000,0.30000,0.70000,0.82500,1.05000,1.32500,1.57500,1.90000,2.00000,2.50000,2.72500,0.80000,0.57500,0.45000,0.00000,0.27500,0.52500,0.92500,1.25000,1.45000,1.77500,1.85000,2.07500,2.45000,1.30000,1.00000,0.95000,0.55000,0.90000,1.27500,1.35000,1.52500,1.92500,2.00000,2.52500,2.50000,2.97500,1.75000,1.67500,1.30000,1.10000,1.32500,1.52500,1.87500,2.00000,2.30000,2.67500,2.77500,3.20000,3.52500,2.22500,2.15000,1.82500,1.50000,1.80000,2.22500,2.40000,2.50000,3.02500,2.97500,3.40000,3.72500,3.95000,6.10000
6.37500,6.02500,5.95000,5.62500,5.50000,5.65000,5.85000,6.30000,6.60000,6.75000,7.05000,7.12500,7.30000,5.87500,5.57500,5.25000,5.07500,4.85000,5.30000,5.40000,5.65000,5.87500,6.27500,6.57500,6.65000,6.87500,5.47500,5.22500,4.85000,4.50000,4.55000,4.80000,4.85000,5.37500,5.57500,5.80000,5.82500,6.30000,6.55000,4.72500,4.50000,4.25000,4.02500,4.07500,4.15000,4.55000,4.77500,5.10000,5.10000,5.65000,5.90000,6.02500,4.50000,4.05000,3.77500,3.72500,3.60000,3.55000,4.02500,4.20000,4.45000,4.57500,4.87500,5.10000,5.35000,3.72500,3.60000,3.35000,3.15000,2.87500,3.37500,3.40000,3.62500,4.07500,4.35000,4.37500,4.65000,5.02500,3.42500,3.20000,2.72500,2.72500,2.42500,2.65000,3.07500,3.35000,3.30000,3.80000,4.02500,4.25000,4.40000,2.77500,2.67500,2.32500,2.10000,1.87500,2.32500,2.30000,2.70000,2.92500,3.02500,3.42500,3.70000,4.07500,2.57500,2.05000,2.00000,1.50000,1.47500,1.57500,2.00000,2.22500,2.45000,2.62500,3.05000,3.22500,3.50000,1.92500,1.65000,1.25000,1.17500,0.97500,1.10000,1.45000,1.72500,2.02500,2.30000,2.45000,2.60000,2.85000,1.45000,1.05000,0.92500,0.57500,0.52500,0.65000,0.87500,1.15000,1.40000,1.72500,1.82500,2.32500,2.55000,0.97500,0.75000,0.62500,0.27500,0.00000,0.35000,0.65000,0.97500,1.17500,1.50000,1.57500,1.90000,2.17500,1.47500,1.17500,1.12500,0.72500,0.62500,1.00000,1.07500,1.25000,1.65000,1.72500,2.25000,2.22500,2.70000,1.92500,1.85000,1.47500,1.12500,1.05000,1.25000,1.60000,1.72500,2.02500,2.40000,2.50000,2.92500,3.25000,2.40000,2.32500,2.00000,1.67500,1.52500,1.95000,2.12500,2.22500,2.75000,2.70000,3.12500,3.45000,3.67500,6.37500
6.62500,6.27500,6.20000,5.87500,5.55000,5.35000,5.50000,5.95000,6.25000,6.40000,6.70000,6.77500,6.95000,6.12500,5.82500,5.50000,5.32500,5.10000,5.05000,5.05000,5.30000,5.52500,5.92500,6.22500,6.30000,6.52500,5.72500,5.47500,5.10000,4.75000,4.55000,4.50000,4.50000,5.02500,5.22500,5.45000,5.47500,5.95000,6.20000,4.97500,4.75000,4.50000,4.27500,4.12500,3.85000,4.20000,4.42500,4.75000,4.75000,5.30000,5.55000,5.67500,4.75000,4.30000,4.02500,3.97500,3.65000,3.30000,3.67500,3.85000,4.10000,4.22500,4.52500,4.75000,5.00000,3.97500,3.85000,3.60000,3.40000,3.12500,3.02500,3.05000,3.27500,3.72500,4.00000,4.02500,4.30000,4.67500,3.67500,3.45000,2.97500,2.97500,2.62500,2.35000,2.72500,3.00000,2.95000,3.45000,3.67500,3.90000,4.05000,3.02500,2.92500,2.57500,2.35000,2.02500,1.97500,1.95000,2.35000,2.57500,2.67500,3.07500,3.35000,3.72500,2.82500,2.30000,2.25000,1.75000,1.67500,1.32500,1.65000,1.87500,2.10000,2.27500,2.70000,2.87500,3.15000,2.17500,1.90000,1.50000,1.42500,1.17500,0.80000,1.10000,1.37500,1.67500,1.95000,2.10000,2.25000,2.50000,1.70000,1.30000,1.17500,0.82500,0.77500,0.40000,0.52500,0.80000,1.05000,1.37500,1.47500,1.97500,2.20000,1.32500,1.10000,0.97500,0.52500,0.35000,0.00000,0.40000,0.72500,0.92500,1.25000,1.32500,1.55000,1.92500,1.82500,1.52500,1.47500,1.07500,0.77500,0.75000,0.82500,1.00000,1.40000,1.47500,2.00000,1.97500,2.45000,2.27500,2.20000,1.82500,1.47500,1.30000,1.05000,1.35000,1.47500,1.77500,2.15000,2.25000,2.67500,3.00000,2.75000,2.67500,2.35000,2.02500,1.87500,1.80000,1.87500,1.97500,2.50000,2.45000,2.87500,3.20000,3.42500,6.62500
7.02500,6.67500,6.60000,6.27500,5.95000,5.75000,5.35000,5.75000,6.05000,6.20000,6.50000,6.57500,6.75000,6.52500,6.22500,5.90000,5.72500,5.50000,5.45000,5.00000,5.10000,5.32500,5.72500,6.02500,6.10000,6.32500,6.12500,5.87500,5.50000,5.15000,4.95000,4.90000,4.45000,4.82500,5.02500,5.25000,5.27500,5.75000,6.00000,5.37500,5.15000,4.90000,4.67500,4.52500,4.25000,4.05000,4.22500,4.55000,4.55000,5.10000,5.35000,5.47500,5.15000,4.70000,4.42500,4.37500,4.05000,3.70000,3.67500,3.65000,3.90000,4.02500,4.32500,4.55000,4.80000,4.37500,4.25000,4.00000,3.80000,3.52500,3.37500,3.00000,3.07500,3.52500,3.80000,3.82500,4.10000,4.47500,4.07500,3.85000,3.37500,3.37500,3.02500,2.75000,2.72500,2.80000,2.75000,3.25000,3.47500,3.70000,3.85000,3.42500,3.32500,2.97500,2.75000,2.42500,2.37500,1.95000,2.15000,2.37500,2.47500,2.87500,3.15000,3.52500,3.22500,2.70000,2.65000,2.15000,2.07500,1.72500,1.60000,1.67500,1.90000,2.07500,2.50000,2.67500,2.95000,2.57500,2.30000,1.90000,1.82500,1.57500,1.20000,0.95000,1.17500,1.47500,1.75000,1.90000,2.05000,2.30000,2.10000,1.70000,1.57500,1.22500,1.17500,0.80000,0.47500,0.60000,0.85000,1.17500,1.27500,1.77500,2.00000,1.52500,1.40000,1.17500,0.92500,0.65000,0.40000,0.00000,0.32500,0.52500,0.85000,0.97500,1.35000,1.52500,2.02500,1.72500,1.67500,1.27500,0.97500,0.80000,0.52500,0.60000,1.00000,1.07500,1.60000,1.57500,2.05000,2.47500,2.40000,2.02500,1.67500,1.50000,1.25000,0.95000,1.07500,1.37500,1.75000,1.85000,2.27500,2.60000,2.95000,2.87500,2.55000,2.22500,2.07500,2.00000,1.47500,1.57500,2.10000,2.05000,2.47500,2.80000,3.02500,7.02500
7.35000,7.00000,6.92500,6.60000,6.27500,6.07500,5.67500,5.67500,5.97500,6.12500,6.42500,6.50000,6.67500,6.85000,6.55000,6.22500,6.05000,5.82500,5.77500,5.32500,5.07500,5.25000,5.65000,5.95000,6.02500,6.25000,6.45000,6.20000,5.82500,5.47500,5.27500,5.22500,4.77500,4.75000,4.95000,5.17500,5.20000,5.67500,5.92500,5.70000,5.47500,5.22500,5.00000,4.85000,4.57500,4.37500,4.20000,4.47500,4.47500,5.02500,5.27500,5.40000,5.47500,5.02500,4.75000,4.70000,4.37500,4.02500,4.00000,3.57500,3.82500,3.95000,4.25000,4.47500,4.72500,4.70000,4.57500,4.32500,4.12500,3.85000,3.70000,3.32500,3.10000,3.45000,3.72500,3.75000,4.02500,4.40000,4.40000,4.17500,3.70000,3.70000,3.35000,3.07500,3.05000,2.72500,2.67500,3.17500,3.40000,3.62500,3.77500,3.75000,3.65000,3.30000,3.07500,2.75000,2.70000,2.27500,2.07500,2.30000,2.40000,2.80000,3.07500,3.45000,3.55000,3.02500,2.97500,2.47500,2.40000,2.05000,1.92500,1.60000,1.82500,2.00000,2.42500,2.60000,2.87500,2.90000,2.62500,2.22500,2.15000,1.90000,1.52500,1.27500,1.10000,1.40000,1.67500,1.82500,1.97500,2.22500,2.42500,2.02500,1.90000,1.55000,1.50000,1.12500,0.80000,0.57500,0.77500,1.10000,1.20000,1.70000,1.92500,1.85000,1.72500,1.25000,1.25000,0.97500,0.72500,0.32500,0.00000,0.40000,0.52500,0.90000,1.27500,1.40000,2.10000,1.80000,1.75000,1.35000,1.05000,0.87500,0.60000,0.37500,0.67500,0.75000,1.27500,1.25000,1.72500,2.55000,2.47500,2.10000,1.75000,1.57500,1.32500,1.02500,0.80000,1.05000,1.42500,1.52500,1.95000,2.27500,3.02500,2.95000,2.62500,2.30000,2.15000,2.07500,1.55000,1.35000,1.77500,1.72500,2.15000,2.47500,2.70000,7.35000
7.55000,7.20000,7.12500,6.80000,6.47500,6.27500,5.87500,5.87500,5.62500,5.72500,6.02500,6.10000,6.27500,7.05000,6.75000,6.42500,6.25000,6.02500,5.97500,5.52500,5.27500,4.95000,5.25000,5.55000,5.62500,5.85000,6.65000,6.40000,6.02500,5.67500,5.47500,5.42500,4.97500,4.95000,4.55000,4.77500,4.80000,5.27500,5.52500,5.90000,5.67500,5.42500,5.20000,5.05000,4.77500,4.57500,4.40000,4.17500,4.07500,4.62500,4.87500,5.00000,5.67500,5.22500,4.95000,4.90000,4.57500,4.22500,4.20000,3.67500,3.62500,3.55000,3.85000,4.07500,4.32500,4.90000,4.77500,4.52500,4.32500,4.05000,3.90000,3.52500,3.30000,3.10000,3.32500,3.35000,3.62500,4.00000,4.60000,4.37500,3.90000,3.90000,3.55000,3.27500,3.25000,2.82500,2.52500,2.77500,3.00000,3.22500,3.37500,3.95000,3.85000,3.50000,3.27500,2.95000,2.90000,2.47500,2.27500,1.90000,2.00000,2.40000,2.67500,3.05000,3.75000,3.22500,3.17500,2.67500,2.60000,2.25000,2.12500,1.75000,1.42500,1.60000,2.02500,2.20000,2.47500,3.10000,2.82500,2.42500,2.35000,2.10000,1.72500,1.47500,1.20000,1.10000,1.27500,1.42500,1.57500,1.82500,2.62500,2.22500,2.10000,1.75000,1.70000,1.32500,1.00000,0.77500,0.52500,0.70000,0.80000,1.30000,1.52500,2.05000,1.92500,1.65000,1.45000,1.17500,0.92500,0.52500,0.40000,0.00000,0.32500,0.50000,0.87500,1.00000,2.50000,2.20000,2.15000,1.75000,1.45000,1.27500,1.00000,0.77500,0.47500,0.55000,1.07500,1.05000,1.52500,2.95000,2.87500,2.50000,2.15000,1.97500,1.72500,1.42500,1.20000,0.85000,1.22500,1.32500,1.75000,2.07500,3.42500,3.35000,3.02500,2.70000,2.55000,2.47500,1.95000,1.75000,1.57500,1.52500,1.95000,2.27500,2.50000,7.55000
7.87500,7.52500,7.45000,7.12500,6.80000,6.60000,6.20000,6.20000,5.95000,5.70000,5.95000,6.02500,6.20000,7.37500,7.07500,6.75000,6.57500,6.35000,6.30000,5.85000,5.60000,5.27500,5.17500,5.47500,5.55000,5.77500,6.97500,6.72500,6.35000,6.00000,5.80000,5.75000,5.30000,5.27500,4.82500,4.70000,4.72500,5.20000,5.45000,6.22500,6.00000,5.75000,5.52500,5.37500,5.10000,4.90000,4.72500,4.50000,4.05000,4.55000,4.80000,4.92500,6.00000,5.55000,5.27500,5.22500,4.90000,4.55000,4.52500,4.00000,3.95000,3.52500,3.77500,4.00000,4.25000,5.22500,5.10000,4.85000,4.65000,4.37500,4.22500,3.85000,3.62500,3.42500,3.25000,3.27500,3.55000,3.92500,4.92500,4.70000,4.22500,4.22500,3.87500,3.60000,3.57500,3.15000,2.85000,2.70000,2.92500,3.15000,3.30000,4.27500,4.17500,3.82500,3.60000,3.27500,3.22500,2.80000,2.60000,2.22500,2.02500,2.32500,2.60000,2.97500,4.07500,3.55000,3.50000,3.00000,2.92500,2.57500,2.45000,2.07500,1.75000,1.52500,1.95000,2.12500,2.40000,3.42500,3.15000,2.75000,2.67500,2.42500,2.05000,1.80000,1.52500,1.42500,1.30000,1.35000,1.50000,1.75000,2.95000,2.55000,2.42500,2.07500,2.02500,1.65000,1.32500,1.10000,0.85000,0.67500,0.72500,1.22500,1.45000,2.37500,2.25000,1.72500,1.77500,1.50000,1.25000,0.85000,0.52500,0.32500,0.00000,0.42500,0.80000,0.92500,2.57500,2.27500,2.22500,1.82500,1.52500,1.35000,1.07500,0.85000,0.55000,0.27500,0.75000,0.72500,1.20000,3.02500,2.95000,2.57500,2.22500,2.05000,1.80000,1.50000,1.27500,0.92500,0.90000,1.00000,1.42500,1.75000,3.50000,3.42500,3.10000,2.77500,2.62500,2.55000,2.02500,1.82500,1.65000,1.25000,1.62500,1.95000,2.17500,7.87500
7.95000,7.60000,7.52500,7.20000,6.87500,6.67500,6.27500,6.27500,6.02500,5.77500,5.52500,5.60000,5.77500,7.45000,7.15000,6.82500,6.65000,6.42500,6.37500,5.92500,5.67500,5.35000,5.25000,5.10000,5.12500,5.35000,7.05000,6.80000,6.42500,6.07500,5.87500,5.82500,5.37500,5.35000,4.90000,4.62500,4.40000,4.77500,5.02500,6.30000,6.07500,5.82500,5.60000,5.45000,5.17500,4.97500,4.80000,4.57500,4.12500,4.12500,4.37500,4.50000,6.07500,5.62500,5.35000,5.30000,4.97500,4.62500,4.60000,4.07500,4.02500,3.60000,3.45000,3.57500,3.82500,5.30000,5.17500,4.92500,4.72500,4.45000,4.30000,3.92500,3.70000,3.50000,3.17500,2.90000,3.12500,3.50000,5.00000,4.77500,4.30000,4.30000,3.95000,3.67500,3.65000,3.22500,2.92500,2.72500,2.60000,2.72500,2.87500,4.35000,4.25000,3.90000,3.67500,3.35000,3.30000,2.87500,2.67500,2.30000,2.10000,1.95000,2.17500,2.55000,4.15000,3.62500,3.57500,3.07500,3.00000,2.65000,2.52500,2.15000,1.82500,1.60000,1.52500,1.70000,1.97500,3.50000,3.22500,2.82500,2.75000,2.50000,2.12500,1.87500,1.60000,1.50000,1.37500,0.92500,1.07500,1.32500,3.02500,2.62500,2.50000,2.15000,2.10000,1.72500,1.40000,1.17500,0.92500,0.75000,0.35000,0.80000,1.02500,2.50000,2.32500,2.15000,1.85000,1.57500,1.32500,0.97500,0.90000,0.50000,0.42500,0.00000,0.37500,0.60000,3.00000,2.70000,2.65000,2.25000,1.95000,1.77500,1.50000,1.27500,0.97500,0.70000,0.72500,0.65000,1.12500,3.45000,3.37500,3.00000,2.65000,2.47500,2.22500,1.92500,1.70000,1.35000,1.32500,0.92500,1.35000,1.67500,3.92500,3.85000,3.52500,3.20000,3.05000,2.97500,2.45000,2.25000,2.07500,1.67500,1.60000,1.87500,2.10000,7.95000
8.17500,7.82500,7.75000,7.42500,7.10000,6.90000,6.50000,6.50000,6.25000,6.00000,5.65000,5.32500,5.40000,7.67500,7.37500,7.05000,6.87500,6.65000,6.60000,6.15000,5.90000,5.57500,5.47500,5.32500,4.95000,4.97500,7.27500,7.02500,6.65000,6.30000,6.10000,6.05000,5.60000,5.57500,5.12500,4.85000,4.62500,4.50000,4.65000,6.52500,6.30000,6.05000,5.82500,5.67500,5.40000,5.20000,5.02500,4.80000,4.35000,4.25000,4.00000,4.12500,6.30000,5.85000,5.57500,5.52500,5.20000,4.85000,4.82500,4.30000,4.25000,3.82500,3.67500,3.30000,3.45000,5.52500,5.40000,5.15000,4.95000,4.67500,4.52500,4.15000,3.92500,3.72500,3.40000,3.12500,2.75000,3.12500,5.22500,5.00000,4.52500,4.52500,4.17500,3.90000,3.87500,3.45000,3.15000,2.95000,2.82500,2.40000,2.50000,4.57500,4.47500,4.12500,3.90000,3.57500,3.52500,3.10000,2.90000,2.52500,2.32500,2.17500,1.80000,2.17500,4.37500,3.85000,3.80000,3.30000,3.22500,2.87500,2.75000,2.37500,2.05000,1.82500,1.70000,1.47500,1.60000,3.72500,3.45000,3.05000,2.97500,2.72500,2.35000,2.10000,1.82500,1.72500,1.60000,1.10000,0.90000,0.95000,3.25000,2.85000,2.72500,2.37500,2.32500,1.95000,1.62500,1.40000,1.15000,0.97500,0.57500,0.52500,0.65000,2.87500,2.65000,2.52500,2.07500,1.90000,1.55000,1.35000,1.27500,0.87500,0.80000,0.37500,0.00000,0.37500,3.37500,3.07500,3.02500,2.62500,2.32500,2.15000,1.87500,1.65000,1.35000,1.07500,1.10000,0.62500,0.90000,3.82500,3.75000,3.37500,3.02500,2.85000,2.60000,2.30000,2.07500,1.72500,1.70000,1.25000,1.17500,1.45000,4.30000,4.22500,3.90000,3.57500,3.42500,3.35000,2.82500,2.62500,2.45000,2.05000,1.97500,1.80000,1.87500,8.17500
8.55000,8.20000,8.12500,7.80000,7.47500,7.27500,6.87500,6.87500,6.62500,6.37500,6.02500,5.70000,5.47500,8.05000,7.75000,7.42500,7.25000,7.02500,6.97500,6.52500,6.27500,5.95000,5.85000,5.70000,5.32500,4.95000,7.65000,7.40000,7.02500,6.67500,6.47500,6.42500,5.97500,5.95000,5.50000,5.22500,5.00000,4.87500,4.52500,6.90000,6.67500,6.42500,6.20000,6.05000,5.77500,5.57500,5.40000,5.17500,4.72500,4.62500,4.37500,4.10000,6.67500,6.22500,5.95000,5.90000,5.57500,5.22500,5.20000,4.67500,4.62500,4.20000,4.05000,3.67500,3.52500,5.90000,5.77500,5.52500,5.32500,5.05000,4.90000,4.52500,4.30000,4.10000,3.77500,3.50000,3.12500,3.05000,5.60000,5.37500,4.90000,4.90000,4.55000,4.27500,4.25000,3.82500,3.52500,3.32500,3.20000,2.77500,2.42500,4.95000,4.85000,4.50000,4.27500,3.95000,3.90000,3.47500,3.27500,2.90000,2.70000,2.55000,2.17500,2.05000,4.75000,4.22500,4.17500,3.67500,3.60000,3.25000,3.12500,2.75000,2.42500,2.20000,2.07500,1.85000,1.57500,4.10000,3.82500,3.42500,3.35000,3.10000,2.72500,2.47500,2.20000,2.10000,1.97500,1.47500,1.27500,0.92500,3.62500,3.22500,3.10000,2.75000,2.70000,2.32500,2.00000,1.77500,1.52500,1.35000,0.95000,0.90000,0.52500,3.05000,2.92500,2.65000,2.45000,2.17500,1.92500,1.52500,1.40000,1.00000,0.92500,0.60000,0.37500,0.00000,3.50000,3.20000,3.15000,2.75000,2.45000,2.27500,2.00000,1.77500,1.47500,1.20000,1.22500,0.75000,0.62500,3.95000,3.87500,3.50000,3.15000,2.97500,2.72500,2.42500,2.20000,1.85000,1.82500,1.37500,1.30000,1.07500,4.42500,4.35000,4.02500,3.70000,3.55000,3.47500,2.95000,2.75000,2.57500,2.17500,2.10000,1.92500,1.50000,8.55000
6.00000,6.20000,6.42500,6.65000,6.97500,7.12500,7.32500,7.77500,8.07500,8.22500,8.52500,8.60000,8.77500,5.50000,5.65000,5.87500,6.05000,6.27500,6.77500,6.87500,7.12500,7.35000,7.75000,8.05000,8.12500,8.35000,5.10000,5.30000,5.47500,5.62500,6.02500,6.27500,6.32500,6.85000,7.05000,7.27500,7.30000,7.77500,8.02500,4.35000,4.57500,4.92500,5.15000,5.55000,5.62500,6.02500,6.25000,6.57500,6.57500,7.12500,7.37500,7.50000,4.12500,4.02500,4.35000,4.90000,5.07500,5.02500,5.50000,5.67500,5.92500,6.05000,6.35000,6.57500,6.82500,3.40000,3.67500,3.87500,4.27500,4.35000,4.85000,4.87500,5.10000,5.55000,5.82500,5.85000,6.12500,6.50000,3.05000,3.37500,3.40000,3.80000,3.90000,4.12500,4.55000,4.82500,4.77500,5.27500,5.50000,5.72500,5.87500,2.45000,2.80000,2.85000,3.17500,3.35000,3.80000,3.77500,4.17500,4.40000,4.50000,4.90000,5.17500,5.55000,2.20000,2.17500,2.57500,2.57500,2.95000,3.05000,3.47500,3.70000,3.92500,4.10000,4.52500,4.70000,4.97500,1.55000,1.77500,1.82500,2.35000,2.45000,2.57500,2.92500,3.20000,3.50000,3.77500,3.92500,4.07500,4.32500,1.07500,1.12500,1.45000,1.55000,2.00000,2.12500,2.35000,2.62500,2.87500,3.20000,3.30000,3.80000,4.02500,0.50000,0.72500,0.85000,1.30000,1.47500,1.82500,2.02500,2.10000,2.50000,2.57500,3.00000,3.37500,3.50000,0.00000,0.30000,0.65000,0.75000,1.05000,1.37500,1.50000,1.72500,2.02500,2.30000,2.62500,2.75000,3.07500,0.45000,0.87500,0.90000,1.20000,1.42500,1.62500,1.97500,2.10000,2.40000,2.77500,2.87500,3.30000,3.62500,0.97500,1.40000,1.37500,1.55000,1.90000,2.32500,2.50000,2.60000,3.12500,3.07500,3.50000,3.82500,4.05000,6.00000
6.15000,5.90000,6.12500,6.35000,6.67500,6.82500,7.02500,7.47500,7.77500,7.92500,8.22500,8.30000,8.47500,5.65000,5.35000,5.57500,5.75000,5.97500,6.47500,6.57500,6.82500,7.05000,7.45000,7.75000,7.82500,8.05000,5.25000,5.00000,5.17500,5.32500,5.72500,5.97500,6.02500,6.55000,6.75000,6.97500,7.00000,7.47500,7.72500,4.50000,4.27500,4.62500,4.85000,5.25000,5.32500,5.72500,5.95000,6.27500,6.27500,6.82500,7.07500,7.20000,4.27500,3.82500,4.05000,4.60000,4.77500,4.72500,5.20000,5.37500,5.62500,5.75000,6.05000,6.27500,6.52500,3.50000,3.37500,3.57500,3.97500,4.05000,4.55000,4.57500,4.80000,5.25000,5.52500,5.55000,5.82500,6.20000,3.20000,3.07500,3.10000,3.50000,3.60000,3.82500,4.25000,4.52500,4.47500,4.97500,5.20000,5.42500,5.57500,2.55000,2.50000,2.55000,2.87500,3.05000,3.50000,3.47500,3.87500,4.10000,4.20000,4.60000,4.87500,5.25000,2.35000,1.87500,2.27500,2.27500,2.65000,2.75000,3.17500,3.40000,3.62500,3.80000,4.22500,4.40000,4.67500,1.70000,1.47500,1.52500,2.05000,2.15000,2.27500,2.62500,2.90000,3.20000,3.47500,3.62500,3.77500,4.02500,1.22500,0.82500,1.15000,1.25000,1.70000,1.82500,2.05000,2.32500,2.57500,2.90000,3.00000,3.50000,3.72500,0.65000,0.52500,0.55000,1.00000,1.17500,1.52500,1.72500,1.80000,2.20000,2.27500,2.70000,3.07500,3.20000,0.30000,0.00000,0.50000,0.45000,0.85000,1.22500,1.30000,1.47500,1.87500,2.00000,2.47500,2.45000,2.92500,0.75000,0.72500,0.75000,1.05000,1.27500,1.47500,1.82500,1.95000,2.25000,2.62500,2.72500,3.15000,3.47500,1.22500,1.25000,1.22500,1.40000,1.75000,2.17500,2.35000,2.45000,2.97500,2.92500,3.35000,3.67500,3.90000,6.15000
